"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1328",1342,0.8,43.56,"Isle of Man","isle-of-man-patrick",176
"1329",1343,0,1.98,"Isle of Man","isle-of-man-peel",192
"1330",1344,0,1.62,"Isle of Man","isle-of-man-port-erin",178
"1331",1345,0,2.43,"Isle of Man","isle-of-man-port-st-mary",166
"1332",1346,0.1,5.76,"Isle of Man","isle-of-man-ramsey",173
"1333",1347,0.4,23.22,"Isle of Man","isle-of-man-rushen",178
"1334",1348,0.3,19.53,"Isle of Man","isle-of-man-santan",143
"1335",1349,6.3,1240.11,"Israel","israel-central-district",51
"1336",1350,5.3,831.96,"Israel","israel-haifa",64
"1337",1351,3.5,563.4,"Israel","israel-jerusalem",62
"1338",1352,22,3353.13,"Israel","israel-northern",66
"1339",1353,21.7,14318.1,"Israel","israel-southern-district",15
"1340",1354,1,176.85,"Israel","israel-tel-aviv",56
"1341",1355,114.2,10702.26,"Italy","italy-abruzzi",107
"1342",1356,85,9870.21,"Italy","italy-basilicata",86
"1343",1357,160,15018.21,"Italy","italy-calabria",107
"1344",1358,133.3,13532.67,"Italy","italy-campania",99
"1345",1359,207.1,21689.73,"Italy","italy-emilia-romagna",95
"1346",1360,106.3,7623.99,"Italy","italy-friuli-venezia-giulia",139
"1347",1361,167.4,16998.57,"Italy","italy-lazio",98
"1348",1362,67.7,5372.73,"Italy","italy-liguria",126
"1349",1363,268.2,22976.91,"Italy","italy-lombardia",117
"1350",1364,85.9,9652.41,"Italy","italy-marche",89
"1351",1365,41.3,4433.22,"Italy","italy-molise",93
"1352",1366,306.7,25078.23,"Italy","italy-piemonte",122
"1353",1367,144.9,19106.1,"Italy","italy-puglia",76
"1354",1368,224.1,23731.2,"Italy","italy-sardegna",94
"1355",1369,216,25496.37,"Italy","italy-sicilia",85
"1356",1370,230.3,22929.39,"Italy","italy-toscana",100
"1357",1371,213.3,13339.71,"Italy","italy-trentino-alto-adige",160
"1358",1372,78,8341.65,"Italy","italy-umbria",94
"1359",1373,50.9,3059.01,"Italy","italy-valle-d-aosta",166
"1360",1374,194,17520.57,"Italy","italy-veneto",111
"1361",1375,10.9,1160.46,"Jamaica","jamaica-clarendon",94
"1362",1376,5.3,440.91,"Jamaica","jamaica-hanover",120
"1363",1377,8.4,828,"Jamaica","jamaica-manchester",102
"1364",1378,12.8,801.45,"Jamaica","jamaica-portland",160
"1365",1379,5,453.6,"Jamaica","jamaica-saint-andrew-and-kingston",110
"1366",1380,16.2,1248.3,"Jamaica","jamaica-saint-ann",130
"1367",1381,11.3,1148.76,"Jamaica","jamaica-saint-catherine",98
"1368",1382,12.1,1158.21,"Jamaica","jamaica-saint-elizabeth",104
"1369",1383,6.8,615.06,"Jamaica","jamaica-saint-james",110
"1370",1384,8.2,653.4,"Jamaica","jamaica-saint-mary",126
"1371",1385,9.8,746.64,"Jamaica","jamaica-saint-thomas",131
"1372",1386,11.6,896.31,"Jamaica","jamaica-trelawny",130
"1373",1387,9.3,774.36,"Jamaica","jamaica-westmoreland",120
"1374",1388,112.8,10532.7,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",107
"1375",1389,799,44950.5,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",178
"1376",1390,22.4,2514.87,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",89
"1377",1391,221.6,18104.13,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",122
"1378",1392,488.7,36411.48,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",134
"1379",1393,178.5,9770.22,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",183
"1380",1394,24.7,1767.51,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",140
"1381",1395,41.5,3083.13,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",135
"1382",1396,11.1,960.75,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",116
"1383",1397,129.5,8384.58,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",154
"1384",1398,11.5,858.06,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",134
"1385",1399,17,2889,"Jammu and Kashmir","jammu-and-kashmir-administrative-unit-not-available",59
"1386",1400,55.3,5005.35,"Japan","japan-aiti",110
"1387",1401,244.6,11346.93,"Japan","japan-akita",216
"1388",1402,180.1,9380.16,"Japan","japan-aomori",192
"1389",1403,76.1,5448.06,"Japan","japan-ehime",140
"1390",1404,190.1,10527.48,"Japan","japan-gifu",181
"1391",1405,107.2,6276.06,"Japan","japan-gunma",171
"1392",1406,108.8,8307.27,"Japan","japan-hirosima",131
"1393",1407,1503,77108.94,"Japan","japan-hokkaidoo",195
"1394",1408,78.3,4081.41,"Japan","japan-hukui",192
"1395",1409,49.8,4810.86,"Japan","japan-hukuoka",104
"1396",1410,235.3,13476.15,"Japan","japan-hukusima",175
"1397",1411,109,8244.36,"Japan","japan-hyoogo",132
"1398",1412,63.4,5804.37,"Japan","japan-ibaraki",109
"1399",1413,77,4099.86,"Japan","japan-isikawa",188
"1400",1414,292.1,15188.04,"Japan","japan-iwate",192
"1401",1415,17.7,1753.29,"Japan","japan-kagawa",101
"1402",1416,120.3,8729.46,"Japan","japan-kagosima",138
"1403",1417,27.2,2314.44,"Japan","japan-kanagawa",118
"1404",1418,100.8,7018.38,"Japan","japan-kooti",144
"1405",1419,92.7,7222.68,"Japan","japan-kumamoto",128
"1406",1420,69.1,4673.79,"Japan","japan-kyooto",148
"1407",1421,74.2,5628.78,"Japan","japan-mie",132
"1408",1422,109.2,7199.01,"Japan","japan-miyagi",152
"1409",1423,98.9,7718.76,"Japan","japan-miyazaki",128
"1410",1424,255.9,13351.59,"Japan","japan-nagano",192
"1411",1425,48.2,3707.01,"Japan","japan-nagasaki",130
"1412",1426,58.7,3686.67,"Japan","japan-nara",159
"1413",1427,253.3,12464.91,"Japan","japan-niigata",203
"1414",1428,89.1,7003.08,"Japan","japan-okayama",127
"1415",1429,29.7,2019.51,"Japan","japan-okinawa",147
"1416",1430,77.4,6318.18,"Japan","japan-ooita",122
"1417",1431,16.2,1716.84,"Japan","japan-oosaka",94
"1418",1432,26.5,2417.49,"Japan","japan-saga",110
"1419",1433,47.6,3784.05,"Japan","japan-saitama",126
"1420",1434,51.6,3359.97,"Japan","japan-siga",153
"1421",1435,100,6458.85,"Japan","japan-simane",155
"1422",1436,109.9,7794,"Japan","japan-sizuoka",141
"1423",1437,52.9,5024.25,"Japan","japan-tiba",105
"1424",1438,59.4,4052.34,"Japan","japan-tokusima",147
"1425",1439,29.7,2074.77,"Japan","japan-tookyoo",143
"1426",1440,101.2,6469.47,"Japan","japan-totigi",156
"1427",1441,59.2,3515.22,"Japan","japan-tottori",168
"1428",1442,87.9,4278.24,"Japan","japan-toyama",205
"1429",1443,64.7,4682.43,"Japan","japan-wakayama",138
"1430",1444,195.2,9387.54,"Japan","japan-yamagata",208
"1431",1445,75.5,5944.77,"Japan","japan-yamaguti",127
"1432",1446,79.1,4492.98,"Japan","japan-yamanasi",176
"1433",1447,0,0.81,"Jarvis Island","jarvis-island-administrative-unit-not-available",601
"1434",1448,0.1,11.16,"Jersey","jersey-brelade",128
"1435",1449,0.1,6.03,"Jersey","jersey-grouville",94
"1436",1450,0.1,6.93,"Jersey","jersey-saint-clement",91
"1437",1451,0.1,6.66,"Jersey","jersey-saint-helier",92
"1438",1452,0.2,12.78,"Jersey","jersey-saint-john",127
"1439",1453,0.1,7.02,"Jersey","jersey-saint-lawrence",94
"1440",1454,0.1,7.92,"Jersey","jersey-saint-martin",104
"1441",1455,0.1,7.65,"Jersey","jersey-saint-mary",116
"1442",1456,0.2,15.57,"Jersey","jersey-saint-ouen",124
"1443",1457,0.1,11.79,"Jersey","jersey-saint-peter",103
"1444",1458,0.1,8.19,"Jersey","jersey-saint-saviour",91
"1445",1459,0.2,16.65,"Jersey","jersey-trinity",118
"1446",1460,0.1,1.98,"Johnston Atoll","johnston-atoll-administrative-unit-not-available",372
"1447",1461,2,402.48,"Jordan","jordan-ajloon",50
"1448",1462,13,7779.78,"Jordan","jordan-amman",17
"1449",1463,8.7,6847.2,"Jordan","jordan-aqaba",13
"1450",1464,3.7,1122.12,"Jordan","jordan-balqa",33
"1451",1465,6.6,1593.18,"Jordan","jordan-irbid",42
"1452",1466,1.5,404.01,"Jordan","jordan-jarash",38
"1453",1467,6.4,3486.69,"Jordan","jordan-karak",18
"1454",1468,28.9,32759.82,"Jordan","jordan-ma-an",9
"1455",1469,2.3,950.49,"Jordan","jordan-madaba",24
"1456",1470,26.5,26394.03,"Jordan","jordan-mafraq",10
"1457",1471,3.7,2284.02,"Jordan","jordan-tafiela",16
"1458",1472,6,4681.98,"Jordan","jordan-zarqa",13
"1459",1473,0.1,3.51,"Juan de Nova Island","juan-de-nova-island-administrative-unit-not-available",179
"1460",1474,10.6,469.71,"Kazakhstan","kazakhstan-administrative-unit-not-available",225
"1461",1475,1687,118530.09,"Kazakhstan","kazakhstan-akmolinskaya",142
"1462",1476,2981.6,297557.64,"Kazakhstan","kazakhstan-aktyubinskaya",100
"1463",1477,1790.8,207057.69,"Kazakhstan","kazakhstan-almatinskaya",86
"1464",1478,2.5,291.42,"Kazakhstan","kazakhstan-almaty-city-area",87
"1465",1479,841.7,111594.15,"Kazakhstan","kazakhstan-atyrauskaya",75
"1466",1480,796.9,141173.64,"Kazakhstan","kazakhstan-jambylslkaya",56
"1467",1481,4374.3,423380.97,"Kazakhstan","kazakhstan-karagandinskaya",103
"1468",1482,2686.4,191343.42,"Kazakhstan","kazakhstan-kustanayskaya",140
"1469",1483,1302.8,213262.56,"Kazakhstan","kazakhstan-kyzylordinskaya",61
"1470",1484,753.6,157905.18,"Kazakhstan","kazakhstan-mangistauskaya",48
